Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,3,15,16,20,713,19.8,113,870,4.2,155
2023,3,15,16,25,726,19.9,114,874,4.2,155
2023,3,15,16,30,738,20.1,114,878,4.2,156
2023,3,15,16,35,748,20.3,115,878,4.2,156
2023,3,15,16,40,759,20.5,116,881,4.3,157
2023,3,15,16,45,771,20.6,117,885,4.3,157
2023,3,15,16,50,782,20.8,117,888,4.3,157
2023,3,15,16,55,792,21,118,891,4.3,158
2023,3,15,17,0,802,21.2,119,894,4.3,158
2023,3,15,17,5,812,21.3,119,896,4.3,158
2023,3,15,17,10,818,21.5,120,896,4.3,159
2023,3,15,17,15,827,21.6,120,899,4.3,159
2023,3,15,17,20,835,21.8,120,901,4.4,160
2023,3,15,17,25,660,21.9,445,269,4.4,160
2023,3,15,17,30,608,22.1,463,180,4.4,160
2023,3,15,17,35,861,22.3,111,924,4.4,161
2023,3,15,17,40,867,22.4,112,926,4.4,161
2023,3,15,17,45,606,22.6,466,171,4.4,161
2023,3,15,17,50,572,22.7,456,141,4.5,162
2023,3,15,17,55,521,22.9,428,112,4.5,162
2023,3,15,18,0,672,23,468,246,4.5,162
2023,3,15,18,5,889,23.1,113,929,4.5,163
2023,3,15,18,10,892,23.3,113,930,4.5,163
2023,3,15,18,15,895,23.4,113,930,4.5,163
2023,3,15,18,20,897,23.5,113,931,4.5,164
2023,3,15,18,25,899,23.6,113,932,4.6,164
2023,3,15,18,30,900,23.7,113,932,4.6,164
2023,3,15,18,35,898,23.9,114,928,4.6,164
2023,3,15,18,40,899,24,114,928,4.6,165
2023,3,15,18,45,898,24.1,114,928,4.6,165
2023,3,15,18,50,628,24.2,478,178,4.6,165
2023,3,15,18,55,625,24.4,477,176,4.7,165
2023,3,15,19,0,509,24.5,438,83,4.7,166
2023,3,15,19,5,506,24.5,437,83,4.7,166
2023,3,15,19,10,440,24.6,414,31,4.7,166
2023,3,15,19,15,486,24.7,427,70,4.7,166
2023,3,15,19,20,883,24.8,113,924,4.7,166
2023,3,15,19,25,878,24.8,113,923,4.7,167
2023,3,15,19,30,872,24.9,113,920,4.7,167
2023,3,15,19,35,866,25,113,918,4.7,167
2023,3,15,19,40,861,25,112,917,4.7,167
2023,3,15,19,45,854,25.1,112,915,4.8,167
2023,3,15,19,50,573,25.2,451,151,4.8,167
2023,3,15,19,55,508,25.2,421,110,4.8,167
2023,3,15,20,0,393,25.3,378,19,4.8,168
2023,3,15,20,5,415,25.3,387,36,4.8,168
2023,3,15,20,10,816,25.3,110,906,4.8,168
2023,3,15,20,15,807,25.3,110,903,4.8,168
2023,3,15,20,20,475,25.3,400,97,4.8,168
2023,3,15,20,25,513,25.4,420,123,4.8,168
2023,3,15,20,30,778,25.4,108,895,4.8,168
2023,3,15,20,35,767,25.4,108,891,4.8,168
2023,3,15,20,40,756,25.4,107,888,4.9,168
2023,3,15,20,45,742,25.4,107,882,4.9,168
2023,3,15,20,50,396,25.4,359,52,4.9,168
2023,3,15,20,55,718,25.4,105,875,4.9,168
2023,3,15,21,0,705,25.4,105,871,4.9,168
2023,3,15,21,5,692,25.3,104,867,4.9,168
2023,3,15,21,10,679,25.3,103,862,4.9,168
2023,3,15,21,15,665,25.2,102,858,4.9,168
2023,3,15,21,20,650,25.2,101,853,4.9,168
2023,3,15,21,25,636,25.1,100,848,4.9,168
2023,3,15,21,30,234,25.1,233,1,4.9,167
2023,3,15,21,35,306,25,288,28,4.9,167
2023,3,15,21,40,590,25,99,829,4.9,167
2023,3,15,21,45,574,24.9,98,823,4.9,167
2023,3,15,21,50,384,24.8,321,111,4.9,167
2023,3,15,21,55,542,24.8,95,809,4.9,167
2023,3,15,22,0,525,24.7,94,802,4.9,167
2023,3,15,22,5,347,24.6,296,98,4.9,166
2023,3,15,22,10,122,24.5,122,0,4.9,166
2023,3,15,22,15,128,24.4,128,0,4.9,166
2023,3,15,22,20,200,24.3,196,7,4.8,165
2023,3,15,22,25,118,24.2,118,0,4.8,165
2023,3,15,22,30,70,24.1,70,0,4.8,165
2023,3,15,22,35,133,23.9,133,1,4.7,164
2023,3,15,22,40,161,23.8,160,4,4.7,164
2023,3,15,22,45,98,23.7,98,0,4.7,163
2023,3,15,22,50,187,23.6,181,16,4.7,163
2023,3,15,22,55,116,23.5,116,1,4.6,163
2023,3,15,23,0,73,23.4,73,0,4.6,162
2023,3,15,23,5,80,23.2,80,0,4.6,162
2023,3,15,23,10,66,23,66,0,4.5,161
2023,3,15,23,15,30,22.8,30,0,4.5,161
2023,3,15,23,20,48,22.6,48,0,4.5,160
2023,3,15,23,25,16,22.5,16,0,4.4,160
2023,3,15,23,30,32,22.3,32,0,4.4,159
2023,3,15,23,35,24,22.1,24,0,4.4,159
2023,3,15,23,40,23,21.9,23,0,4.3,158
2023,3,15,23,45,5,21.7,5,0,4.3,158
2023,3,15,23,50,5,21.5,5,0,4.3,157
2023,3,15,23,55,20,21.3,20,0,4.2,157
2023,3,16,0,0,33,21.2,32,0,4.2,156
2023,3,16,0,5,29,21,29,0,4.2,156
2023,3,16,0,10,38,20.9,38,1,4.3,156
2023,3,16,0,15,14,20.8,14,0,4.3,156
2023,3,16,0,20,15,20.7,15,0,4.4,156
2023,3,16,0,25,8,20.6,8,0,4.4,156
2023,3,16,0,30,5,20.5,5,0,4.5,156
2023,3,16,0,35,0,20.3,0,0,4.5,156
2023,3,16,0,40,0,20.2,0,0,4.6,156
2023,3,16,0,45,0,20.1,0,0,4.6,156
2023,3,16,0,50,0,20,0,0,4.7,155
2023,3,16,0,55,0,19.9,0,0,4.7,155
2023,3,16,1,0,0,19.7,0,0,4.8,155
2023,3,16,1,5,0,19.6,0,0,4.8,155
2023,3,16,1,10,0,19.5,0,0,4.8,155
2023,3,16,1,15,0,19.4,0,0,4.8,155
2023,3,16,1,20,0,19.3,0,0,4.7,155
2023,3,16,1,25,0,19.1,0,0,4.7,155
2023,3,16,1,30,0,19,0,0,4.7,155
2023,3,16,1,35,0,18.9,0,0,4.7,155
2023,3,16,1,40,0,18.8,0,0,4.7,155
2023,3,16,1,45,0,18.7,0,0,4.7,155
2023,3,16,1,50,0,18.6,0,0,4.7,156
2023,3,16,1,55,0,18.4,0,0,4.7,156
2023,3,16,2,0,0,18.3,0,0,4.7,156
2023,3,16,2,5,0,18.2,0,0,4.7,156
2023,3,16,2,10,0,18.1,0,0,4.6,156
2023,3,16,2,15,0,18,0,0,4.6,156
2023,3,16,2,20,0,17.9,0,0,4.6,156
2023,3,16,2,25,0,17.8,0,0,4.6,156
2023,3,16,2,30,0,17.7,0,0,4.6,156
2023,3,16,2,35,0,17.6,0,0,4.6,156
2023,3,16,2,40,0,17.5,0,0,4.5,157
2023,3,16,2,45,0,17.4,0,0,4.5,157
2023,3,16,2,50,0,17.4,0,0,4.5,157
2023,3,16,2,55,0,17.3,0,0,4.5,157
2023,3,16,3,0,0,17.2,0,0,4.5,157
2023,3,16,3,5,0,17.1,0,0,4.5,157
2023,3,16,3,10,0,17,0,0,4.4,157
2023,3,16,3,15,0,17,0,0,4.4,158
2023,3,16,3,20,0,16.9,0,0,4.4,158
2023,3,16,3,25,0,16.9,0,0,4.4,158
2023,3,16,3,30,0,16.8,0,0,4.4,158
2023,3,16,3,35,0,16.7,0,0,4.4,158
2023,3,16,3,40,0,16.7,0,0,4.4,158
2023,3,16,3,45,0,16.6,0,0,4.4,159
2023,3,16,3,50,0,16.5,0,0,4.4,159
2023,3,16,3,55,0,16.5,0,0,4.3,159
2023,3,16,4,0,0,16.4,0,0,4.3,159
2023,3,16,4,5,0,16.4,0,0,4.3,159
2023,3,16,4,10,0,16.4,0,0,4.4,160
2023,3,16,4,15,0,16.4,0,0,4.4,160
2023,3,16,4,20,0,16.3,0,0,4.4,160
2023,3,16,4,25,0,16.3,0,0,4.4,160
2023,3,16,4,30,0,16.3,0,0,4.4,161
2023,3,16,4,35,0,16.3,0,0,4.4,161
2023,3,16,4,40,0,16.3,0,0,4.4,161
2023,3,16,4,45,0,16.2,0,0,4.5,161
2023,3,16,4,50,0,16.2,0,0,4.5,162
2023,3,16,4,55,0,16.2,0,0,4.5,162
2023,3,16,5,0,0,16.2,0,0,4.5,162
2023,3,16,5,5,0,16.2,0,0,4.5,162
2023,3,16,5,10,0,16.2,0,0,4.5,162
2023,3,16,5,15,0,16.2,0,0,4.5,163
2023,3,16,5,20,0,16.2,0,0,4.4,163
2023,3,16,5,25,0,16.2,0,0,4.4,163
2023,3,16,5,30,0,16.2,0,0,4.4,163
2023,3,16,5,35,0,16.2,0,0,4.4,163
2023,3,16,5,40,0,16.2,0,0,4.4,163
2023,3,16,5,45,0,16.2,0,0,4.4,163
2023,3,16,5,50,0,16.2,0,0,4.4,164
2023,3,16,5,55,0,16.2,0,0,4.4,164
2023,3,16,6,0,0,16.2,0,0,4.4,164
2023,3,16,6,5,0,16.2,0,0,4.3,164
2023,3,16,6,10,0,16.2,0,0,4.3,163
2023,3,16,6,15,0,16.2,0,0,4.3,163
2023,3,16,6,20,0,16.2,0,0,4.2,163
2023,3,16,6,25,0,16.2,0,0,4.2,163
2023,3,16,6,30,0,16.2,0,0,4.2,163
2023,3,16,6,35,0,16.2,0,0,4.2,162
2023,3,16,6,40,0,16.2,0,0,4.1,162
2023,3,16,6,45,0,16.2,0,0,4.1,162
2023,3,16,6,50,0,16.2,0,0,4.1,162
2023,3,16,6,55,0,16.2,0,0,4,162
2023,3,16,7,0,0,16.2,0,0,4,161
2023,3,16,7,5,0,16.2,0,0,4,161
2023,3,16,7,10,0,16.2,0,0,4,161
2023,3,16,7,15,0,16.2,0,0,3.9,161
2023,3,16,7,20,0,16.2,0,0,3.9,161
2023,3,16,7,25,0,16.2,0,0,3.9,161
2023,3,16,7,30,0,16.2,0,0,3.8,161
2023,3,16,7,35,0,16.2,0,0,3.8,161
2023,3,16,7,40,0,16.2,0,0,3.8,161
2023,3,16,7,45,0,16.2,0,0,3.7,161
2023,3,16,7,50,0,16.2,0,0,3.7,161
2023,3,16,7,55,0,16.2,0,0,3.7,161
2023,3,16,8,0,0,16.2,0,0,3.6,161
2023,3,16,8,5,0,16.3,0,0,3.6,161
2023,3,16,8,10,0,16.3,0,0,3.6,161
2023,3,16,8,15,0,16.3,0,0,3.5,161
2023,3,16,8,20,0,16.3,0,0,3.5,161
2023,3,16,8,25,0,16.3,0,0,3.5,161
2023,3,16,8,30,0,16.3,0,0,3.4,161
2023,3,16,8,35,0,16.4,0,0,3.4,161
2023,3,16,8,40,0,16.4,0,0,3.4,161
2023,3,16,8,45,0,16.4,0,0,3.3,161
2023,3,16,8,50,0,16.4,0,0,3.3,161
2023,3,16,8,55,0,16.4,0,0,3.3,161
2023,3,16,9,0,0,16.4,0,0,3.2,161
2023,3,16,9,5,0,16.5,0,0,3.2,160
2023,3,16,9,10,0,16.5,0,0,3.2,160
2023,3,16,9,15,0,16.5,0,0,3.2,160
2023,3,16,9,20,0,16.5,0,0,3.1,160
2023,3,16,9,25,0,16.5,0,0,3.1,160
2023,3,16,9,30,0,16.5,0,0,3.1,160
2023,3,16,9,35,0,16.6,0,0,3.1,160
2023,3,16,9,40,0,16.6,0,0,3.1,159
2023,3,16,9,45,0,16.6,0,0,3,159
2023,3,16,9,50,0,16.6,0,0,3,159
2023,3,16,9,55,0,16.6,0,0,3,159
2023,3,16,10,0,0,16.6,0,0,3,159
2023,3,16,10,5,0,16.7,0,0,3,159
2023,3,16,10,10,0,16.7,0,0,3,159
2023,3,16,10,15,0,16.7,0,0,2.9,159
2023,3,16,10,20,0,16.7,0,0,2.9,159
2023,3,16,10,25,0,16.7,0,0,2.9,159
2023,3,16,10,30,0,16.8,0,0,2.9,159
2023,3,16,10,35,0,16.8,0,0,2.9,159
2023,3,16,10,40,0,16.8,0,0,2.9,159
2023,3,16,10,45,0,16.8,0,0,2.9,159
2023,3,16,10,50,0,16.9,0,0,2.9,159
2023,3,16,10,55,0,16.9,0,0,2.9,159
2023,3,16,11,0,0,16.9,0,0,2.9,159
2023,3,16,11,5,0,17,0,0,2.9,159
2023,3,16,11,10,0,17,0,0,2.9,159
2023,3,16,11,15,0,17,0,0,2.9,160
2023,3,16,11,20,0,17.1,0,0,3,160
2023,3,16,11,25,0,17.1,0,0,3,160
2023,3,16,11,30,0,17.2,0,0,3,161
2023,3,16,11,35,0,17.2,0,0,3,161
2023,3,16,11,40,0,17.3,0,0,3.1,161
2023,3,16,11,45,0,17.3,0,0,3.1,161
2023,3,16,11,50,0,17.4,0,0,3.1,162
2023,3,16,11,55,0,17.4,0,0,3.1,162
2023,3,16,12,0,0,17.5,0,0,3.2,162
2023,3,16,12,5,0,17.5,0,0,3.2,162
2023,3,16,12,10,0,17.6,0,0,3.3,162
2023,3,16,12,15,0,17.7,0,0,3.3,162
2023,3,16,12,20,0,17.8,0,0,3.4,162
2023,3,16,12,25,0,17.9,0,0,3.4,162
2023,3,16,12,30,0,18,0,0,3.5,162
2023,3,16,12,35,0,18.1,0,0,3.5,162
2023,3,16,12,40,0,18.2,0,0,3.6,162
2023,3,16,12,45,0,18.3,0,0,3.6,162
2023,3,16,12,50,5,18.4,5,0,3.7,161
2023,3,16,12,55,10,18.5,10,0,3.7,161
2023,3,16,13,0,14,18.6,14,0,3.8,161
2023,3,16,13,5,9,18.7,9,0,3.8,162
2023,3,16,13,10,10,18.8,10,0,3.8,162
2023,3,16,13,15,12,18.9,12,0,3.9,162
2023,3,16,13,20,25,19,25,0,3.9,163
2023,3,16,13,25,3,19.1,3,0,4,163
2023,3,16,13,30,3,19.3,3,0,4,163
2023,3,16,13,35,4,19.4,4,0,4.1,164
2023,3,16,13,40,3,19.5,3,0,4.1,164
2023,3,16,13,45,4,19.6,4,0,4.1,164
2023,3,16,13,50,13,19.7,13,0,4.2,165
2023,3,16,13,55,12,19.8,12,0,4.2,165
2023,3,16,14,0,124,19.9,119,17,4.3,165
2023,3,16,14,5,113,20.1,108,14,4.3,166
2023,3,16,14,10,213,20.2,162,158,4.4,166
2023,3,16,14,15,171,20.3,166,15,4.5,167
2023,3,16,14,20,93,20.5,93,0,4.6,168
2023,3,16,14,25,62,20.6,62,0,4.7,168
2023,3,16,14,30,6,20.7,6,0,4.7,169
2023,3,16,14,35,52,20.9,52,0,4.8,170
2023,3,16,14,40,8,21,8,0,4.9,170
2023,3,16,14,45,32,21.1,32,0,5,171
2023,3,16,14,50,43,21.3,43,0,5,171
2023,3,16,14,55,17,21.4,17,0,5.1,172
2023,3,16,15,0,16,21.5,16,0,5.2,173
2023,3,16,15,5,18,21.7,18,0,5.3,173
2023,3,16,15,10,103,21.9,103,2,5.4,174
2023,3,16,15,15,13,22.1,13,0,5.5,175
2023,3,16,15,20,149,22.3,145,6,5.6,176
2023,3,16,15,25,179,22.4,174,10,5.7,177
2023,3,16,15,30,175,22.6,168,11,5.8,178
2023,3,16,15,35,11,22.8,11,0,5.8,178
2023,3,16,15,40,183,23,176,11,5.9,179
2023,3,16,15,45,70,23.2,70,0,6,180
2023,3,16,15,50,157,23.4,154,4,6.1,181
2023,3,16,15,55,183,23.5,179,6,6.2,182
2023,3,16,16,0,205,23.7,205,1,6.3,182
2023,3,16,16,5,29,23.9,29,0,6.3,183
2023,3,16,16,10,73,24.1,73,0,6.4,184
2023,3,16,16,15,77,24.3,77,0,6.4,185
2023,3,16,16,20,37,24.5,37,0,6.4,185
2023,3,16,16,25,45,24.7,45,0,6.4,186
2023,3,16,16,30,78,24.9,78,0,6.5,187
2023,3,16,16,35,74,25,74,0,6.5,188
2023,3,16,16,40,74,25.2,74,0,6.5,189
2023,3,16,16,45,237,25.4,237,1,6.6,189
2023,3,16,16,50,146,25.6,146,0,6.6,190
2023,3,16,16,55,72,25.8,72,0,6.6,191
2023,3,16,17,0,59,26,59,0,6.6,192
2023,3,16,17,5,101,26.1,101,0,6.6,192
2023,3,16,17,10,94,26.3,94,0,6.6,193
2023,3,16,17,15,97,26.4,97,0,6.6,194
2023,3,16,17,20,49,26.5,49,0,6.5,195
2023,3,16,17,25,89,26.7,89,0,6.5,196
2023,3,16,17,30,73,26.8,73,0,6.5,197
2023,3,16,17,35,84,26.9,84,0,6.5,197
2023,3,16,17,40,107,27,107,0,6.4,198
2023,3,16,17,45,63,27.2,63,0,6.4,199
2023,3,16,17,50,57,27.3,57,0,6.4,200
2023,3,16,17,55,51,27.4,51,0,6.4,201
2023,3,16,18,0,58,27.6,57,0,6.3,202
2023,3,16,18,5,100,27.6,100,0,6.3,202
2023,3,16,18,10,46,27.7,46,0,6.2,203
2023,3,16,18,15,45,27.7,45,0,6.2,204
2023,3,16,18,20,131,27.8,131,0,6.1,205
2023,3,16,18,25,108,27.8,108,0,6.1,206
2023,3,16,18,30,50,27.9,50,0,6,206
2023,3,16,18,35,62,27.9,62,0,6,207
2023,3,16,18,40,112,28,112,0,5.9,208
2023,3,16,18,45,45,28,45,0,5.9,209
2023,3,16,18,50,60,28.1,60,0,5.8,209
2023,3,16,18,55,48,28.1,48,0,5.8,210
2023,3,16,19,0,60,28.2,60,0,5.7,211
2023,3,16,19,5,59,28.2,59,0,5.6,211
2023,3,16,19,10,107,28.1,107,0,5.6,212
2023,3,16,19,15,196,28.1,196,0,5.5,212
2023,3,16,19,20,328,28.1,326,2,5.4,212
2023,3,16,19,25,423,28,398,30,5.3,212
2023,3,16,19,30,296,28,295,1,5.2,213
2023,3,16,19,35,260,28,260,1,5.1,213
2023,3,16,19,40,280,27.9,279,1,5,213
2023,3,16,19,45,46,27.9,46,0,4.9,213
2023,3,16,19,50,225,27.9,225,0,4.8,214
2023,3,16,19,55,526,27.8,425,125,4.7,214
2023,3,16,20,0,349,27.8,344,6,4.6,214
2023,3,16,20,5,431,27.8,387,56,4.6,214
2023,3,16,20,10,803,27.8,106,890,4.5,214
2023,3,16,20,15,796,27.8,105,890,4.4,214
2023,3,16,20,20,537,27.8,421,150,4.3,214
2023,3,16,20,25,487,27.9,402,111,4.3,214
2023,3,16,20,30,766,27.9,104,882,4.2,214
2023,3,16,20,35,755,27.9,106,873,4.1,214
2023,3,16,20,40,745,27.9,106,872,4,214
2023,3,16,20,45,524,27.9,401,171,4,214
2023,3,16,20,50,418,27.9,360,81,3.9,214
2023,3,16,20,55,709,27.9,104,861,3.8,214
2023,3,16,21,0,483,27.9,384,143,3.7,214
2023,3,16,21,5,476,27.9,310,244,3.6,214
2023,3,16,21,10,592,27.9,198,588,3.6,213
2023,3,16,21,15,536,27.9,238,452,3.5,213
2023,3,16,21,20,488,27.9,277,327,3.4,213
2023,3,16,21,25,570,27.9,179,617,3.3,213
2023,3,16,21,30,514,27.9,196,512,3.2,213
2023,3,16,21,35,489,27.9,199,476,3.2,213
2023,3,16,21,40,400,27.8,249,252,3.1,212
2023,3,16,21,45,512,27.8,186,560,3,212
2023,3,16,21,50,425,27.8,304,212,2.9,212
2023,3,16,21,55,538,27.8,92,804,2.8,212
2023,3,16,22,0,443,27.8,188,472,2.8,212
2023,3,16,22,5,393,27.7,204,360,2.6,211
2023,3,16,22,10,334,27.6,224,214,2.5,210
2023,3,16,22,15,331,27.4,229,205,2.4,208
2023,3,16,22,20,383,27.3,163,458,2.2,207
2023,3,16,22,25,366,27.2,177,406,2.1,206
2023,3,16,22,30,163,27.1,153,22,2,205
2023,3,16,22,35,303,26.9,196,247,1.9,204
2023,3,16,22,40,324,26.8,154,408,1.7,203
2023,3,16,22,45,299,26.7,155,359,1.6,202
2023,3,16,22,50,265,26.6,171,245,1.5,200
2023,3,16,22,55,286,26.5,146,381,1.3,199
2023,3,16,23,0,251,26.3,150,288,1.2,198
2023,3,16,23,5,200,26.1,162,115,1.2,197
2023,3,16,23,10,271,25.9,69,639,1.2,195
2023,3,16,23,15,191,25.7,133,193,1.1,194
2023,3,16,23,20,234,25.4,65,602,1.1,193
2023,3,16,23,25,193,25.2,124,261,1.1,191
2023,3,16,23,30,181,25,109,291,1.1,190
2023,3,16,23,35,178,24.8,58,531,1.1,188
2023,3,16,23,40,130,24.6,109,100,1.1,187
2023,3,16,23,45,97,24.3,92,25,1,186
2023,3,16,23,50,96,24.1,57,228,1,184
2023,3,16,23,55,89,23.9,77,77,1,183
2023,3,17,0,0,54,23.7,53,6,1,182
2023,3,17,0,5,47,23.6,46,5,1,181
2023,3,17,0,10,37,23.4,37,2,1,180
2023,3,17,0,15,35,23.3,34,4,1,179
2023,3,17,0,20,27,23.2,26,3,1,178
2023,3,17,0,25,18,23.1,18,1,1,177
2023,3,17,0,30,10,23,10,0,1,176
2023,3,17,0,35,0,22.9,0,0,1,175
2023,3,17,0,40,0,22.8,0,0,1.1,174
2023,3,17,0,45,0,22.7,0,0,1.1,173
2023,3,17,0,50,0,22.6,0,0,1.1,172
2023,3,17,0,55,0,22.5,0,0,1.1,171
2023,3,17,1,0,0,22.3,0,0,1.1,170
2023,3,17,1,5,0,22.3,0,0,1.1,169
2023,3,17,1,10,0,22.2,0,0,1.1,169
2023,3,17,1,15,0,22.1,0,0,1.1,168
2023,3,17,1,20,0,22,0,0,1.1,167
2023,3,17,1,25,0,21.9,0,0,1.2,166
2023,3,17,1,30,0,21.8,0,0,1.2,165
2023,3,17,1,35,0,21.8,0,0,1.2,164
2023,3,17,1,40,0,21.7,0,0,1.2,163
2023,3,17,1,45,0,21.6,0,0,1.2,163
2023,3,17,1,50,0,21.5,0,0,1.2,162
2023,3,17,1,55,0,21.4,0,0,1.2,161
2023,3,17,2,0,0,21.3,0,0,1.2,160
2023,3,17,2,5,0,21.2,0,0,1.3,147
2023,3,17,2,10,0,21.1,0,0,1.3,134
2023,3,17,2,15,0,21,0,0,1.4,121
2023,3,17,2,20,0,20.9,0,0,1.4,108
2023,3,17,2,25,0,20.8,0,0,1.4,95
2023,3,17,2,30,0,20.7,0,0,1.5,82
2023,3,17,2,35,0,20.6,0,0,1.5,69
2023,3,17,2,40,0,20.5,0,0,1.6,56
2023,3,17,2,45,0,20.4,0,0,1.6,43
2023,3,17,2,50,0,20.2,0,0,1.7,31
2023,3,17,2,55,0,20.1,0,0,1.7,18
2023,3,17,3,0,0,20,0,0,1.7,5
2023,3,17,3,5,0,19.8,0,0,2,34
2023,3,17,3,10,0,19.6,0,0,2.3,63
2023,3,17,3,15,0,19.3,0,0,2.6,92
2023,3,17,3,20,0,19.1,0,0,2.9,122
2023,3,17,3,25,0,18.9,0,0,3.2,151
2023,3,17,3,30,0,18.7,0,0,3.5,180
2023,3,17,3,35,0,18.4,0,0,3.7,209
2023,3,17,3,40,0,18.2,0,0,4,239
2023,3,17,3,45,0,18,0,0,4.3,268
2023,3,17,3,50,0,17.8,0,0,4.6,297
2023,3,17,3,55,0,17.5,0,0,4.9,327
2023,3,17,4,0,0,17.3,0,0,5.2,356
2023,3,17,4,5,0,16.9,0,0,5.4,355
2023,3,17,4,10,0,16.5,0,0,5.7,355
2023,3,17,4,15,0,16.1,0,0,6,355
2023,3,17,4,20,0,15.8,0,0,6.3,354
2023,3,17,4,25,0,15.4,0,0,6.5,354
2023,3,17,4,30,0,15,0,0,6.8,354
2023,3,17,4,35,0,14.6,0,0,7.1,353
2023,3,17,4,40,0,14.2,0,0,7.4,353
2023,3,17,4,45,0,13.8,0,0,7.6,353
2023,3,17,4,50,0,13.4,0,0,7.9,352
2023,3,17,4,55,0,13,0,0,8.2,352
2023,3,17,5,0,0,12.6,0,0,8.5,352
2023,3,17,5,5,0,12.4,0,0,8.5,352
2023,3,17,5,10,0,12.1,0,0,8.5,351
2023,3,17,5,15,0,11.9,0,0,8.4,351
2023,3,17,5,20,0,11.6,0,0,8.4,351
2023,3,17,5,25,0,11.4,0,0,8.4,351
2023,3,17,5,30,0,11.1,0,0,8.4,351
2023,3,17,5,35,0,10.8,0,0,8.4,351
2023,3,17,5,40,0,10.6,0,0,8.4,351
2023,3,17,5,45,0,10.3,0,0,8.4,351
2023,3,17,5,50,0,10.1,0,0,8.4,350
2023,3,17,5,55,0,9.8,0,0,8.4,350
2023,3,17,6,0,0,9.6,0,0,8.4,350
2023,3,17,6,5,0,9.5,0,0,8.4,350
2023,3,17,6,10,0,9.5,0,0,8.3,350
2023,3,17,6,15,0,9.4,0,0,8.3,350
2023,3,17,6,20,0,9.4,0,0,8.2,350
2023,3,17,6,25,0,9.3,0,0,8.2,350
2023,3,17,6,30,0,9.3,0,0,8.2,350
2023,3,17,6,35,0,9.2,0,0,8.1,350
2023,3,17,6,40,0,9.2,0,0,8.1,350
2023,3,17,6,45,0,9.1,0,0,8.1,350
2023,3,17,6,50,0,9.1,0,0,8,350
2023,3,17,6,55,0,9,0,0,8,350
2023,3,17,7,0,0,8.9,0,0,8,350
2023,3,17,7,5,0,8.9,0,0,8,350
2023,3,17,7,10,0,8.8,0,0,8,350
2023,3,17,7,15,0,8.8,0,0,8,350
2023,3,17,7,20,0,8.7,0,0,8.1,349
2023,3,17,7,25,0,8.6,0,0,8.1,349
2023,3,17,7,30,0,8.6,0,0,8.1,349
2023,3,17,7,35,0,8.5,0,0,8.2,349
2023,3,17,7,40,0,8.5,0,0,8.2,348
2023,3,17,7,45,0,8.4,0,0,8.2,348
2023,3,17,7,50,0,8.3,0,0,8.2,348
2023,3,17,7,55,0,8.3,0,0,8.3,348
2023,3,17,8,0,0,8.2,0,0,8.3,347
2023,3,17,8,5,0,8.1,0,0,8.3,347
2023,3,17,8,10,0,8.1,0,0,8.3,347
2023,3,17,8,15,0,8,0,0,8.3,347
2023,3,17,8,20,0,7.9,0,0,8.3,347
2023,3,17,8,25,0,7.8,0,0,8.3,347
2023,3,17,8,30,0,7.7,0,0,8.3,347
2023,3,17,8,35,0,7.6,0,0,8.3,347
2023,3,17,8,40,0,7.5,0,0,8.3,347
2023,3,17,8,45,0,7.5,0,0,8.3,347
2023,3,17,8,50,0,7.4,0,0,8.4,347
2023,3,17,8,55,0,7.3,0,0,8.4,347
2023,3,17,9,0,0,7.2,0,0,8.4,347
2023,3,17,9,5,0,7.1,0,0,8.3,348
2023,3,17,9,10,0,7,0,0,8.3,348
2023,3,17,9,15,0,7,0,0,8.2,348
2023,3,17,9,20,0,6.9,0,0,8.2,349
2023,3,17,9,25,0,6.8,0,0,8.2,349
2023,3,17,9,30,0,6.7,0,0,8.1,349
2023,3,17,9,35,0,6.6,0,0,8.1,350
2023,3,17,9,40,0,6.6,0,0,8,350
2023,3,17,9,45,0,6.5,0,0,8,350
2023,3,17,9,50,0,6.4,0,0,8,351
2023,3,17,9,55,0,6.3,0,0,7.9,351
2023,3,17,10,0,0,6.2,0,0,7.9,351
2023,3,17,10,5,0,6.2,0,0,7.8,352
2023,3,17,10,10,0,6.1,0,0,7.8,352
2023,3,17,10,15,0,6.1,0,0,7.7,353
2023,3,17,10,20,0,6,0,0,7.7,353
2023,3,17,10,25,0,5.9,0,0,7.6,354
2023,3,17,10,30,0,5.9,0,0,7.6,354
2023,3,17,10,35,0,5.8,0,0,7.5,355
2023,3,17,10,40,0,5.8,0,0,7.5,355
2023,3,17,10,45,0,5.7,0,0,7.4,356
2023,3,17,10,50,0,5.6,0,0,7.4,356
2023,3,17,10,55,0,5.6,0,0,7.3,357
2023,3,17,11,0,0,5.5,0,0,7.3,357
2023,3,17,11,5,0,5.5,0,0,7.2,328
2023,3,17,11,10,0,5.4,0,0,7.2,298
2023,3,17,11,15,0,5.4,0,0,7.1,268
2023,3,17,11,20,0,5.3,0,0,7,239
2023,3,17,11,25,0,5.3,0,0,7,209
2023,3,17,11,30,0,5.3,0,0,6.9,180
2023,3,17,11,35,0,5.2,0,0,6.9,150
2023,3,17,11,40,0,5.2,0,0,6.8,120
2023,3,17,11,45,0,5.1,0,0,6.8,91
2023,3,17,11,50,0,5.1,0,0,6.7,61
